 ,Area
2997,269
2998,36
2999,131
3000,262
3001,57
3002,365
3003,38
3004,195
3005,145
3006,29
3007,121
3008,182
3009,46
3010,323
3011,77
3012,205
3013,26
3014,247
3015,185
3016,41
3017,254
3018,121
3019,22
3020,68
3021,25
3022,151
3023,296
3024,42
3025,115
3026,67
3027,32
3028,297
3029,149
3030,151
3031,151
3032,45
3033,104
3034,162
3035,112
3036,456
3037,56
3038,189
3039,120
3040,32
3041,261
3042,116
3043,311
3044,50
3045,175
3046,20
3047,75
3048,22
3049,232
3050,179
3051,29
3052,190
3053,132
3054,233
3055,47
3056,145
3057,147
3058,43
3059,203
3060,279
3061,38
3062,46
3063,175
3064,53
3065,318
3066,182
3067,207
3068,55
3069,70
3070,248
3071,330
3072,186
3073,20
3074,96
3075,67
3076,118
3077,20
3078,254
3079,275
3080,325
3081,25
3082,92
3083,162
3084,38
3085,31
3086,23
3087,189
3088,213
3089,277
3090,123
3091,192
3092,33
3093,126
3094,141
3095,87
3096,202
3097,143
3098,207
3099,240
3100,67
3101,326
3102,210
3103,267
3104,21
3105,69
3106,71
3107,252
3108,262
3109,218
3110,150
3111,24
3112,104
3113,62
3114,51
3115,209
3116,329
3117,220
3118,228
3119,121
3120,83
3121,58
3122,51
3123,121
3124,208
3125,254
3126,212
3127,72
3128,35
3129,59
3130,553
3131,143
3132,188
3133,49
3134,25
3135,208
3136,110
3137,122
3138,201
3139,185
3140,158
3141,61
3142,93
3143,24
3144,175
3145,195
3146,43
3147,109
3148,193
3149,99
3150,207
3151,278
3152,57
3153,242
3154,51
3155,433
3156,156
3157,289
3158,69
3159,246
3160,45
3161,251
3162,98
3163,353
3164,91
3165,236
3166,245
3167,265
3168,184
3169,309
3170,76
3171,195
3172,31
3173,406
3174,58
3175,246
3176,264
3177,276
3178,50
3179,97
3180,143
3181,27
3182,144
3183,56
3184,22
3185,131
3186,221
3187,362
3188,40
3189,28
3190,233
3191,190
3192,133
3193,217
3194,169
3195,56
3196,203
3197,21
3198,24
3199,113
3200,21
3201,218
3202,23
3203,22
3204,139
3205,52
3206,155
3207,148
3208,150
3209,26
3210,28
3211,143
3212,109
3213,128
3214,36
3215,35
3216,74
3217,163
3218,326
3219,44
3220,103
3221,46
3222,46
3223,214
3224,94
3225,124
3226,197
3227,99
3228,23
3229,177
3230,128
3231,159
3232,25
3233,180
3234,65
3235,416
3236,84
3237,116
3238,52
3239,71
3240,136
3241,190
3242,207
3243,75
3244,79
3245,84
3246,233
3247,219
3248,388
3249,83
3250,49
3251,21
3252,60
3253,164
3254,79
3255,192
3256,356
3257,20
3258,127
3259,139
3260,92
3261,201
3262,190
3263,246
3264,192
3265,292
3266,131
3267,58
3268,194
3269,292
3270,278
3271,410
3272,126
3273,54
3274,74
3275,47
3276,177
3277,50
3278,229
3279,199
3280,64
3281,288
3282,273
3283,53
3284,212
3285,159
3286,32
3287,77
3288,159
3289,199
3290,111
3291,630
3292,57
3293,295
3294,176
3295,27
3296,61
3297,214
3298,62
3299,26
3300,183
3301,60
3302,359
3303,93
3304,357
3305,56
3306,166
3307,247
3308,79
3309,111
3310,268
3311,48
3312,30
3313,320
3314,72
3315,223
3316,131
3317,117
3318,171
3319,313
3320,106
3321,283
3322,212
3323,141
3324,298
3325,366
3326,110
3327,106
3328,258
3329,28
3330,264
3331,52
3332,42
3333,66
3334,119
3335,215
3336,219
3337,159
3338,56
3339,259
3340,55
3341,44
3342,369
3343,173
3344,63
3345,35
3346,229
3347,31
3348,148
3349,59
3350,258
3351,55
3352,49
3353,318
3354,88
3355,75
3356,81
3357,38
3358,24
3359,184
3360,41
3361,78
3362,142
3363,144
3364,124
3365,146
3366,22
3367,275
3368,389
3369,112
3370,40
3371,212
3372,95
3373,321
3374,255
3375,78
3376,179
3377,84
3378,164
3379,192
3380,272
3381,72
3382,20
3383,232
3384,28
3385,32
3386,83
3387,186
3388,54
3389,364
3390,64
3391,111
3392,27
3393,44
3394,88
3395,31
3396,174
3397,348
3398,298
3399,145
3400,271
3401,173
3402,37
3403,360
3404,37
3405,215
3406,123
3407,128
3408,199
3409,34
3410,192
3411,239
3412,202
3413,26
3414,112
3415,49
3416,141
3417,438
3418,23
3419,132
3420,205
3421,114
3422,193
3423,70
3424,203
3425,75
3426,391
3427,159
3428,22
3429,121
3430,208
3431,302
3432,147
3433,250
3434,38
3435,150
3436,111
3437,77
3438,26
3439,32
3440,34
3441,59
3442,30
3443,200
3444,126
3445,171
3446,112
3447,122
3448,37
3449,61
3450,181
3451,115
3452,74
3453,20
3454,42
3455,219
3456,79
3457,292
3458,21
3459,183
3460,375
3461,219
3462,46
3463,21
3464,356
3465,90
3466,54
3467,354
3468,326
3469,25
3470,250
3471,157
3472,57
3473,113
3474,152
3475,112
3476,105
3477,170
3478,87
3479,49
3480,36
3481,48
3482,119
3483,82
3484,102
3485,234
3486,118
3487,209
3488,285
3489,214
3490,127
3491,223
3492,83
3493,21
3494,27
3495,66
3496,210
3497,30
3498,63
3499,28
3500,335
3501,172
3502,186
3503,170
3504,239
3505,26
3506,78
3507,22
3508,83
3509,47
3510,50
3511,199
3512,50
3513,31
3514,119
3515,63
3516,146
3517,89
3518,31
3519,24
3520,80
3521,215
3522,186
3523,242
3524,23
3525,248
3526,745
3527,106
3528,35
3529,141
3530,42
3531,166
3532,37
3533,27
3534,119
3535,71
3536,26
3537,132
3538,120
3539,111
3540,58
3541,315
3542,109
3543,44
3544,287
3545,30
3546,21
3547,192
3548,99
3549,22
3550,111
3551,26
3552,156
3553,225
3554,51
3555,462
3556,190
3557,164
3558,50
3559,33
3560,28
3561,68
3562,25
3563,173
3564,87
3565,37
3566,109
3567,143
3568,138
3569,33
3570,120
3571,270
3572,32
3573,148
3574,89
3575,265
3576,23
3577,42
3578,275
3579,143
3580,57
3581,195
3582,87
3583,125
3584,22
3585,125
3586,200
3587,128
3588,93
3589,95
3590,73
3591,45
3592,256
3593,164
3594,271
3595,62
3596,47
3597,192
3598,217
3599,20
3600,48
3601,243
3602,43
3603,510
3604,60
3605,114
3606,288
3607,264
3608,297
3609,34
3610,136
3611,23
3612,43
3613,111
3614,66
3615,97
3616,27
3617,107
3618,184
3619,235
3620,29
3621,208
3622,184
3623,74
3624,22
3625,71
3626,148
3627,358
3628,21
3629,212
3630,218
3631,102
3632,42
3633,25
3634,231
3635,30
3636,385
3637,145
3638,200
3639,81
3640,131
3641,254
3642,44
3643,345
3644,106
3645,83
3646,55
3647,53
3648,154
3649,412
3650,117
3651,32
3652,197
3653,51
3654,58
3655,116
3656,39
3657,333
3658,73
3659,51
3660,106
3661,21
3662,64
3663,35
3664,204
3665,275
3666,343
3667,103
3668,107
3669,87
3670,57
3671,24
3672,41
3673,53
3674,119
3675,319
3676,92
3677,145
3678,104
3679,294
3680,69
3681,29
3682,34
3683,21
3684,302
3685,25
3686,67
3687,59
3688,273
3689,84
3690,40
3691,193
3692,31
3693,45
3694,22
3695,245
3696,118
3697,59
3698,233
3699,662
3700,79
3701,311
3702,169
3703,21
3704,280
3705,101
3706,35
3707,108
3708,281
3709,48
3710,339
3711,188
3712,42
3713,245
3714,206
3715,77
3716,218
3717,216
3718,370
3719,212
3720,310
3721,68
3722,114
3723,23
3724,21
3725,22
3726,50
3727,74
3728,205
3729,83
3730,206
3731,85
3732,195
3733,30
3734,21
3735,161
3736,28
3737,87
3738,66
3739,158
3740,162
3741,292
3742,541
3743,102
3744,145
3745,169
3746,210
3747,147
3748,73
3749,60
3750,73
3751,213
3752,262
3753,101
3754,26
3755,124
3756,81
3757,403
3758,51
3759,49
3760,280
3761,157
3762,79
3763,71
3764,27
3765,60
3766,76
3767,570
3768,22
3769,351
3770,182
3771,204
3772,32
3773,312
3774,77
3775,279
3776,82
3777,39
3778,44
3779,205
3780,46
3781,26
3782,26
3783,356
3784,657
3785,132
3786,157
3787,217
3788,33
3789,160
3790,114
3791,117
3792,126
3793,219
3794,109
3795,22
3796,371
3797,142
3798,34
3799,22
3800,146
3801,130
3802,141
3803,176
3804,215
3805,72
3806,227
3807,148
3808,268
3809,181
3810,150
3811,248
3812,321
3813,92
3814,148
3815,48
3816,24
3817,125
3818,176
3819,107
3820,69
3821,22
3822,95
3823,172
3824,204
3825,43
3826,187
3827,230
3828,128
3829,184
3830,195
3831,258
3832,197
3833,223
3834,226
3835,26
3836,103
3837,49
3838,195
3839,22
3840,77
3841,239
3842,164
3843,199
3844,52
3845,75
3846,174
3847,417
3848,44
3849,76
3850,73
3851,79
3852,54
3853,139
3854,58
3855,40
3856,41
3857,26
3858,36
3859,83
3860,51
3861,148
3862,135
3863,109
3864,153
3865,129
3866,52
3867,85
3868,46
3869,137
3870,201
3871,221
3872,158
3873,112
3874,249
3875,200
3876,37
3877,88
3878,116
3879,48
3880,56
3881,36
3882,78
3883,24
3884,78
3885,25
3886,358
3887,109
3888,186
3889,185
3890,308
3891,36
3892,116
3893,195
3894,167
3895,66
3896,370
3897,81
3898,207
3899,78
3900,104
3901,156
3902,22
3903,144
3904,185
3905,334
3906,195
3907,311
3908,285
3909,103
3910,126
3911,38
3912,123
3913,86
3914,91
3915,85
3916,185
3917,44
3918,27
3919,219
3920,46
3921,29
3922,31
3923,134
3924,31
3925,26
3926,41
3927,209
3928,300
3929,48
3930,175
3931,20
3932,23
3933,286
3934,164
3935,55
3936,195
3937,62
3938,113
3939,22
3940,540
3941,20
3942,31
3943,147
3944,23
3945,143
3946,188
3947,248
3948,23
3949,124
3950,226
3951,269
3952,174
3953,282
3954,79
3955,401
3956,72
3957,316
3958,68
3959,160
3960,70
3961,152
3962,21
3963,202
3964,322
3965,125
3966,85
3967,32
3968,381
3969,241
3970,142
3971,236
3972,177
3973,26
3974,20
3975,87
3976,142
3977,58
3978,98
3979,32
3980,39
3981,186
3982,101
3983,212
3984,100
3985,87
3986,134
3987,29
3988,30
3989,46
3990,109
3991,91
3992,85
3993,96
3994,314
3995,141
3996,147
3997,157
3998,212
3999,20
4000,20
4001,95
4002,31
4003,52
4004,70
4005,124
4006,469
4007,55
4008,244
4009,79
4010,205
4011,80
4012,314
4013,30
4014,109
4015,45
4016,47
4017,140
4018,285
4019,34
4020,38
4021,70
4022,285
4023,143
4024,222
4025,59
4026,108
4027,195
4028,57
4029,154
4030,55
4031,86
4032,79
4033,134
4034,208
4035,69
4036,220
4037,278
4038,24
4039,476
4040,26
4041,270
4042,22
4043,86
4044,192
4045,253
4046,177
4047,236
4048,300
4049,173
4050,157
4051,23
4052,21
4053,49
4054,32
4055,29
4056,315
4057,296
4058,109
4059,257
4060,255
4061,39
4062,30
4063,221
4064,20
4065,261
4066,22
4067,61
4068,87
4069,85
4070,82
4071,22
4072,84
4073,26
4074,38
4075,223
4076,36
4077,363
4078,567
4079,144
4080,57
4081,111
4082,64
4083,239
4084,323
4085,178
4086,28
4087,415
4088,34
4089,28
4090,348
4091,216
4092,91
4093,86
4094,64
4095,113
4096,67
4097,84
4098,43
4099,31
4100,95
4101,36
4102,62
4103,23
4104,120
4105,418
4106,30
4107,108
4108,47
4109,130
4110,129
4111,163
4112,29
4113,290
4114,284
4115,47
4116,34
4117,333
4118,54
4119,25
4120,64
4121,194
4122,90
4123,404
4124,42
4125,78
4126,276
4127,22
4128,385
4129,62
4130,73
4131,62
4132,169
4133,78
4134,113
4135,29
4136,79
4137,39
4138,108
4139,100
4140,219
4141,39
4142,108
4143,23
4144,192
4145,135
4146,283
4147,224
4148,38
4149,217
4150,69
4151,71
4152,130
4153,76
4154,88
4155,132
4156,147
4157,28
4158,111
4159,155
4160,94
4161,84
4162,146
4163,59
4164,60
4165,30
4166,88
4167,49
4168,170
4169,174
4170,205
4171,259
4172,130
4173,93
4174,317
4175,165
4176,104
4177,182
4178,47
4179,72
4180,72
4181,122
4182,64
4183,197
4184,137
4185,164
4186,129
4187,156
4188,52
4189,314
4190,186
4191,34
4192,167
4193,64
4194,201
4195,80
4196,297
4197,138
4198,44
4199,202
4200,33
4201,104
4202,20
4203,141
4204,67
4205,402
4206,27
4207,36
4208,113
4209,38
4210,113
4211,113
4212,163
4213,114
4214,90
4215,38
4216,250
4217,26
4218,274
4219,112
4220,167
4221,56
4222,317
4223,339
4224,179
4225,265
4226,227
4227,130
4228,155
4229,37
4230,106
4231,256
4232,284
4233,327
4234,112
4235,230
4236,282
4237,36
4238,294
4239,129
4240,21
4241,50
4242,181
4243,41
4244,159
4245,36
4246,113
4247,112
4248,315
4249,172
4250,282
4251,97
4252,75
4253,150
4254,158
4255,126
4256,145
4257,282
4258,128
4259,24
4260,184
4261,61
4262,118
4263,71
4264,87
4265,65
4266,33
4267,37
4268,92
4269,114
4270,32
4271,25
4272,28
4273,45
4274,238
4275,63
4276,88
4277,49
4278,154
4279,130
4280,135
4281,100
4282,226
4283,163
4284,254
4285,257
4286,147
4287,113
4288,54
4289,190
4290,91
4291,100
4292,40
4293,38
4294,74
4295,143
4296,235
4297,70
4298,195
4299,58
4300,279
4301,164
4302,189
4303,351
4304,172
4305,288
4306,29
4307,222
4308,29
4309,24
4310,146
4311,245
4312,95
4313,40
4314,201
4315,50
4316,38
4317,268
4318,379
4319,187
4320,157
4321,45
4322,190
4323,70
4324,23
4325,33
4326,59
4327,21
4328,68
4329,93
4330,39
4331,23
4332,161
4333,97
4334,127
4335,30
4336,33
4337,272
4338,75
4339,257
4340,193
4341,24
4342,23
4343,109
4344,126
4345,229
4346,354
4347,63
4348,129
4349,52
4350,286
4351,163
4352,27
4353,58
4354,162
4355,199
4356,152
4357,170
4358,70
4359,92
4360,20
4361,136
4362,96
4363,236
4364,242
4365,177
4366,88
4367,58
4368,21
4369,20
4370,175
4371,48
4372,181
4373,142
4374,158
4375,816
4376,221
4377,171
4378,389
4379,282
4380,170
4381,52
4382,154
4383,227
4384,198
4385,67
4386,70
4387,160
4388,119
4389,389
4390,41
4391,110
4392,40
4393,119
4394,220
4395,182
4396,195
4397,625
4398,60
4399,59
4400,50
4401,199
4402,83
4403,96
4404,150
4405,45
4406,73
4407,187
4408,173
4409,89
4410,151
4411,23
4412,22
4413,217
4414,40
4415,137
4416,21
4417,150
4418,116
4419,43
4420,122
4421,216
4422,60
4423,91
4424,118
4425,82
4426,189
4427,44
4428,67
4429,211
4430,47
4431,280
4432,268
4433,256
4434,72
4435,257
4436,180
4437,125
4438,284
4439,34
4440,245
4441,65
4442,40
4443,159
4444,368
4445,101
4446,144
4447,63
4448,96
4449,243
4450,300
4451,92
4452,39
4453,41
4454,28
4455,162
4456,54
4457,74
4458,113
4459,161
4460,48
4461,40
4462,96
4463,308
4464,136
4465,57
4466,160
4467,68
4468,75
4469,198
4470,81
4471,84
4472,26
4473,39
4474,44
4475,43
4476,37
4477,304
4478,238
4479,55
4480,112
4481,52
4482,93
4483,140
4484,166
4485,100
4486,49
4487,44
4488,66
4489,315
4490,210
4491,400
4492,96
4493,84
4494,135
4495,47
4496,67
4497,72
4498,268
4499,235
4500,67
4501,22
4502,78
4503,33
4504,315
4505,32
4506,123
4507,54
4508,99
4509,61
4510,122
4511,61
4512,124
4513,99
4514,40
4515,99
4516,227
4517,22
4518,334
4519,24
4520,34
4521,22
4522,151
4523,91
4524,27
4525,133
4526,22
4527,62
4528,52
4529,40
4530,102
4531,87
4532,230
4533,83
4534,550
4535,36
4536,48
4537,28
4538,26
4539,82
4540,217
4541,146
4542,33
4543,38
4544,391
4545,210
4546,312
4547,78
4548,186
4549,205
4550,127
4551,72
4552,381
4553,204
4554,158
4555,164
4556,190
4557,253
4558,79
4559,247
4560,168
4561,127
4562,268
4563,45
4564,247
4565,276
4566,150
4567,31
4568,104
4569,75
4570,25
4571,187
4572,40
4573,136
4574,287
4575,82
4576,105
4577,110
4578,55
4579,53
4580,214
4581,225
4582,238
4583,36
4584,107
4585,275
4586,224
4587,98
4588,80
4589,54
4590,69
4591,198
4592,52
4593,297
4594,26
4595,201
4596,71
4597,104
4598,25
4599,64
4600,41
4601,131
4602,105
4603,24
4604,109
4605,24
4606,132
4607,226
4608,78
4609,105
4610,89
4611,60
4612,232
4613,41
4614,238
4615,222
4616,140
4617,194
4618,48
4619,184
4620,179
4621,60
4622,170
4623,267
4624,96
4625,115
4626,240
4627,77
4628,54
4629,81
4630,111
4631,20
4632,193
4633,96
4634,131
4635,176
4636,56
4637,215
4638,94
4639,228
4640,97
4641,223
4642,176
4643,160
4644,570
4645,201
4646,188
4647,114
4648,83
4649,190
4650,185
4651,144
4652,20
4653,24
4654,154
4655,247
4656,23
4657,224
4658,93
4659,247
4660,32
4661,38
4662,25
4663,201
4664,135
4665,30
4666,68
4667,298
4668,24
4669,271
4670,168
4671,59
4672,190
4673,160
4674,156
4675,96
4676,69
4677,409
4678,31
4679,96
4680,55
4681,22
4682,22
4683,27
4684,29
4685,37
4686,98
4687,21
4688,26
4689,68
4690,139
4691,73
4692,43
4693,43
4694,24
4695,24
4696,43
